# surface heat diffuse mesh export.
f,1889,1814,1815,1951
f,2016,1859,1858,2017
f,2004,1965,1971,1873
f,2024,1830,1829,1995
f,3526,2012,1879,1956
f,1887,1890,1982,1970
f,1889,1951,1914,1890
f,1945,1944,1961,1960
f,2009,1945,1960,1998
f,1974,1964,1826,1796
f,2019,2026,2044,2020
f,1815,1972,1952,1951
f,1078,1261,821,1148
f,1076,1147,829,828
f,1076,1078,1148,1147
f,644,534,1138,645
f,633,632,1091,1090
f,644,827,535,534
f,1825,2045,1963,1949
f,2045,1825,1235,1238
f,2046,2017,1858,2025
f,1148,821,647,929
f,536,1206,1264,1263
f,1145,1109,1234,1263
f,1109,953,1139,1234
f,509,634,1139,953
f,833,2047,2045,1238
f,2047,833,834,2032
f,2047,2032,2028,1985
f,1985,1963,2045,2047
f,1238,632,631,833
f,2048,2049,2050,2051
f,2052,2053,2054,2055
f,2056,2057,2058,2059
f,2060,2061,2062,2063
f,2064,2065,2066,2067
f,2068,2069,2070,2071
f,2072,2073,2074,2075
f,2076,2077,2078,2079
f,2080,2081,2082,2083
f,2084,2085,2086,2087
f,2088,2089,2090,2091
f,2092,2093,2094,2095
f,2096,2097,2098,2099
f,2100,2101,2102,2103
f,2104,2105,2106,2107
f,2108,2109,2110,2111
f,2112,2113,2114,2115
f,2116,561,560,2117
f,2118,2119,2120,2121
f,2122,2123,2124,2125
f,2126,2127,572,571
f,2128,2129,2090,2130
f,2131,2132,2133,2134
f,2135,2136,2137,2138
f,2139,2140,2141,2142
f,2143,2144,2145,2146
f,2147,2148,2149,2150
f,2151,2152,2153,2154
f,2155,2156,2157,2158
f,2159,2103,2160,2161
f,2162,2163,2164,2165
f,2166,2167,2168,2169
f,2150,2170,2084,2147
f,2171,2172,2173,2174
f,2175,2176,2177,2178
f,2179,2180,2181,2182
f,2064,2067,2183,2184
f,2185,2186,2187,2188
f,2146,2145,2189,2190
f,2191,2157,2156,2192
f,2193,2194,640,2119
f,642,2195,2196,643
f,2197,2198,2199
f,2200,2201,2202,2203
f,2112,2204,2205,2206
f,2207,2208,2209,2210
f,2211,2212,2181,2213
f,2214,2215,665,664
f,2216,2217,2218,2219
f,2220,2221,2222,2223
f,2224,2225,2226,2227
f,2228,2229,2230,2231
f,2232,2072,2233,2234
f,2221,2220,2235,2236
f,688,691,2237,2238
f,2160,2239,2240,2241
f,2170,2242,2085,2084
f,2243,2244,2201,2245
f,2246,2247,2248,2249
f,2250,2251,2252,2253
f,2254,2255,2256,2257
f,2109,2167,2166,2258
f,2259,2260,2261,2135
f,2262,2198,2263,2264
f,2265,2266,2267,2268
f,2269,2270,2271
f,2272,2273,2162
f,2274,2275,2276,2277
f,2278,2279,2238,2280
f,2281,2282,2283,2284
f,2090,2129,2285,2091
f,2286,2287,2288,2289
f,2290,2055,2054,2291
f,2114,2113,2292,2293
f,2294,2295,2296,2048
f,2297,2298,2299,2300
f,2301,2076,2079,2302
f,2303,2304,2275,2274
f,2285,2129,2258,2166
f,2127,2126,2305,2306
f,2144,2143,2307,2208
f,2308,2309,2310,2311
f,2312,2313,2314,2315
f,2316,2317,2318,2319
f,2320,2321,2322,2323
f,2273,2324,2325,2326
f,2327,2328,2200,2329
f,2330,2331,2332,2333
f,2334,2335,2182,2336
f,2337,2338,2339,2340
f,2052,2055,2341,2342
f,2252,2343,2344,2345
f,2346,2347,2348,2349
f,2313,2257,2256,2314
f,2350,2351,2352,2231
f,2353,2354,2355,2356
f,2357,2358,2359,2360
f,2361,2183,2248,2247
f,2362,2363,2364,2365
f,2142,2141,820,819
f,2198,2366,2367,2199
f,2368,2369,2370,2371
f,2372,2095,2373,2374
f,2375,2376,2218,2377
f,2378,2379,2066,2185
f,2380,2381,2382,2383
f,2266,2384,2385,2386
f,2387,2309,2308,2388
f,2389,2390,2391,2392
f,2393,2394,2395,2396
f,2397,2319,2244,2243
f,2398,2399,2400,2401
f,2402,2386,2403,2404
f,2405,2184,2183,2361
f,2364,2226,2406,2407
f,2408,2409,2410,2411
f,2412,2335,2413,2122
f,2414,2415,2416,2417
f,2418,2219,2218,2376
f,2419,2420,2421,2422
f,2423,2424,2392,2391
f,2425,2371,2426,2158
f,2427,2097,2428,2429
f,2406,2226,2225,2430
f,2431,2304,2172,2383
f,2432,2433,2434,2435
f,2436,2258,2129,2128
f,2437,2299,2438,2439
f,2365,2364,2407,2440
f,2441,2442,2443,2293
f,2444,2445,2446,2447
f,2206,2448,2449,2450
f,2451,2452,2296,2295
f,2438,2299,2298,2283
f,2177,2453,2080,2083
f,2454,2240,2239,2139
f,2049,2048,2296,2455
f,2220,2076,2301,2235
f,2282,2456,2438,2283
f,2457,2168,2167,2458
f,2459,2460,2461,2462
f,2463,2464,2465,2466
f,2260,2259,2467,2468
f,2397,2243,2469,2470
f,2247,2246,927,926
f,2421,2227,2363,2422
f,2471,2472,2197,2473
f,2474,2475,2269,2370
f,2476,2087,2086,2477
f,2425,2190,2368,2371
f,2074,2073,2088
f,2478,2479,2223,2222
f,2480,2481,2482,2483
f,2484,2485,2234,2486
f,2487,2488,2489,2490
f,2152,2491,2382,2492
f,2493,2494,2475,2474
f,2488,2487,2305,2126
f,2200,2328,2245,2201
f,2233,2495,2496,2497
f,955,957,2498,2203
f,2499,2137,2136,2500
f,2079,2501,2480,2302
f,2502,2354,2409,2408
f,2363,2362,2503,2422
f,2257,2313,2461,2460
f,2504,2505,2270,2506
f,2203,2498,2329,2200
f,2507,2508,2509,2510
f,640,2194,2511,970
f,2512,2330,2333,2513
f,2346,2251,2250,2347
f,2514,2306,2305,2487
f,975,2481,2515,976
f,2516,2517,2310,2309
f,2518,2519,2375,2520
f,2325,2324,2291,2054
f,2521,2522,2377,2523
f,2072,2075,2495,2233
f,2524,2525,2526,2527
f,2086,2085,2528,2322
f,2529,2144,2208,2207
f,2530,2531,2532,2068
f,2533,2401,2400,2534
f,2437,2535,2300,2299
f,2536,2537,2538,2062
f,2539,2333,2332,2540
f,2541,2542,2415,2414
f,2543,2439,2544,2504
f,2303,2545,2546,2173
f,2416,2415,2547,2548
f,2549,2235,2301,2294
f,2297,2352,2550,2298
f,1013,2489,2488,1014
f,2400,2399,2551,2552
f,2553,2343,2252,2251
f,2535,2554,2311,2310
f,2555,2556,2217,2216
f,2557,2191,2424,2057
f,2149,2148,2088,2091
f,2353,2338,2453,2558
f,2477,2321,2559,2560
f,2561,2562,2563,2564
f,2244,2319,2318,2565
f,2284,2550,2566,2418
f,2567,2516,2309,2387
f,2466,2465,2568,2178
f,2569,2570,2571,2572
f,2078,2490,2501,2079
f,1037,2573,2485,1038
f,2574,2532,2575,2576
f,2545,2290,2291,2546
f,2577,2402,2404,2056
f,2578,2579,2245,2328
f,2569,2580,2581,2570
f,2124,2341,2582,2583
f,2584,2585,2586,2492
f,2587,2536,2062,2061
f,2528,2085,2242,2575
f,2588,2368,2190,2189
f,2589,2590,2591,2592
f,2593,2594,2595,2596
f,2597,2547,2415,2542
f,2481,975,1064,2482
f,2598,2599,2600,2601
f,2125,2124,2583,2464
f,2438,2456,2544,2439
f,2602,2603,2604,2605
f,2554,2535,2437,2606
f,2498,2592,2591,2329
f,2607,2356,2355,2608
f,2487,2490,2078,2514
f,2336,2182,2181,2212
f,2609,1078,1077
f,2223,2479,2610,2077
f,2530,2115,2114,2531
f,2326,2163,2162,2273
f,2327,2611,2578,2328
f,2612,2613,2614,2549
f,2615,2444,2616,2617
f,2481,2480,2501,2515
f,2269,2271,2155,2426
f,2618,2619,2268,2267
f,2345,2620,2253,2252
f,2621,2622,2116,2623
f,2417,2624,2625,2626
f,2522,2620,2345,2520
f,2627,2628,2629,2630
f,2605,2629,2631,2265
f,2315,2509,2603,2312
f,2508,2107,2630,2604
f,2366,2476,2477,2560
f,2405,1102,1101,2484
f,2270,2269,2475,2506
f,2522,2521,2632,2620
f,2048,2051,2633,2294
f,2396,2327,2329,2591
f,2529,2250,2253,2634
f,2295,2294,2301,2302
f,2635,2312,2603,2602
f,2636,2098,2097,2427
f,2130,2090,2089,2637
f,2058,2057,2424,2423
f,2495,2638,2639,2496
f,2477,2086,2322,2321
f,2232,2640,2073,2072
f,2171,2174,2641,2642
f,2643,2531,2114,2293
f,2192,2156,2644,2645
f,2119,640,1117,2120
f,2646,2334,2070,2647
f,2131,2648,2649,2132
f,2300,2517,2228,2297
f,2462,2461,2635,2619
f,2650,2272,2641,2174
f,2366,2198,2262,2476
f,2307,2651,2209,2208
f,2652,2440,2653,2555
f,2654,2655,2656,2657
f,2616,2658,2659,2628
f,2622,1132,561,2116
f,2524,2502,2660,2525
f,2458,2108,2288,2287
f,2088,2148,2661,2074
f,2369,2662,2556,2663
f,2092,2664,2665,2093
f,2651,2658,2447,2209
f,2350,2359,2358,2261
f,2235,2549,2614,2236
f,2186,2666,2665,2187
f,2667,2668,2669,2670
f,2264,2263,2671,2672
f,2651,2673,2659,2658
f,2674,2471,2473,2675
f,2465,2464,2583,2277
f,2676,2388,2308,2677
f,2225,2554,2606,2430
f,2678,2130,2637,2100
f,2631,2384,2266,2265
f,2096,2679,2428,2097
f,2560,2559,2214
f,2349,2680,2459,2670
f,2239,2160,2103,2102
f,2681,2451,2295,2302
f,2670,2669,2346,2349
f,2682,2683,2684,2685
f,2503,2362,2138,2137
f,2448,2686,2656,2687
f,2289,2654,2688,2689
f,2690,2138,2362,2365
f,2370,2369,2663,2474
f,2618,2577,2668,2667
f,2091,2285,2691,2149
f,2584,2381,2608,2527
f,2604,2630,2629,2605
f,2558,2453,2177,2176
f,2540,2541,2153,2586
f,2601,2143,2146,2598
f,2542,2692,2597
f,2687,2111,2110,2693
f,2087,2476,2262,2694
f,2389,2695,2544,2456
f,2162,2165,2337,2340
f,2553,2251,2346,2669
f,2244,2565,2202,2201
f,2555,2653,2663,2556
f,2322,2528,2696,2323
f,2430,2606,2543,2697
f,2380,2607,2608,2381
f,2237,691,665,2215
f,2123,2698,2689,2342
f,2236,2614,2699,2700
f,2273,2272,2650,2324
f,2459,2462,2667,2670
f,2701,2551,2254,2702
f,2703,2503,2137,2499
f,2320,2704,2559,2321
f,2705,2640,2232,2573
f,2706,2673,2651,2307
f,2168,2574,2576,2169
f,2259,2135,2138,2690
f,2577,2056,2059,2668
f,2522,2520,2375,2377
f,2363,2227,2226,2364
f,2707,2648,2131,2708
f,2193,2709,2710,2452
f,2562,2711,2648,2707
f,2712,2713,2249,2248
f,2069,2574,2168,2457
f,2426,2155,2158
f,2618,2667,2462,2619
f,2714,2534,2615,2617
f,2436,2110,2109,2258
f,643,2196,2372,1188
f,2082,2715,2716,2463
f,2099,2098,2717,2657
f,2639,2638,2672,2671
f,2718,2719,2720,2721
f,2712,2248,2183,2067
f,2089,2088,2073,2640
f,2691,2169,2576,2722
f,2430,2697,2494,2406
f,2641,2340,2339,2642
f,2551,2399,2255,2254
f,2433,2723,2711,2434
f,2711,2723,2649,2648
f,2724,2142,819,1199
f,2702,2680,2725,2701
f,2161,2726,2678,2159
f,2472,2263,2198,2197
f,2268,2602,2605,2265
f,2571,2570,2479,2478
f,2559,2704,2278,2280,2727
f,2708,2131,2134,2728
f,2366,2560,2214,2367
f,2603,2509,2508,2604
f,2645,2695,2389
f,2463,2716,2125,2464
f,2635,2602,2268,2619
f,2668,2059,2553,2669
f,2429,2729,2164,2163
f,2372,2374,1205,1188
f,970,2511,2482,1064
f,2141,2573,1037,820
f,2632,2189,2145,2634
f,2290,2545,2582
f,2674,2373,2730,2471
f,2587,2061,2731,2151
f,2732,2682,2733,2734
f,2679,2211,2213,2428
f,2690,2652,2467,2259
f,2337,2080,2453,2338
f,2451,2681,2511,2194
f,2729,2180,2735,2164
f,2598,2146,2190,2425
f,2636,2325,2054,2053
f,2277,2276,2568,2465
f,2303,2274,2582,2545
f,2735,2081,2165,2164
f,2242,2170,2150,2722
f,2386,2385,2600,2403
f,2489,1013,976,2515
f,2631,2629,2628,2659
f,2542,2332,2331,2692
f,2519,2390,2282,2281
f,2736,2443,2442,2737
f,2445,2552,2551,2701
f,2581,2306,2514,2610
f,2282,2390,2389,2456
f,2537,2411,2410,2538
f,2404,2557,2057,2056
f,2577,2618,2267,2402
f,2490,2489,2515,2501
f,2162,2340,2641,2272
f,2313,2312,2635,2461
f,2662,2588,2521,2523
f,2469,2579,2738,2700
f,2599,2598,2425,2158
f,2344,2518,2520,2345
f,2245,2579,2469,2243
f,2534,2400,2552,2615
f,2285,2166,2169,2691
f,2725,2680,2349,2348
f,2343,2058,2423,2344
f,2646,2647,2287,2286
f,2392,2192,2645,2389
f,2702,2460,2459,2680
f,2610,2514,2078,2077
f,2658,2616,2444,2447
f,2630,2107,2106,2627
f,2224,2311,2554,2225
f,2203,2202,1215,955
f,2650,2174,2173,2546
f,2266,2386,2402,2267
f,2228,2231,2352,2297
f,2157,2739,2599,2158
f,2344,2423,2391,2518
f,2504,2544,2695,2505
f,2105,2740,2714,2106
f,2317,1219,1218,2318
f,2351,2566,2550,2352
f,2385,2706,2601,2600
f,2254,2257,2460,2702
f,2739,2403,2600,2599
f,2582,2341,2055,2290
f,2385,2384,2673,2706
f,2486,2234,2233,2497
f,2369,2368,2588,2662
f,2741,2742,2743,2744
f,2144,2529,2634,2145
f,2745,2746,2397,2470
f,2141,2101,2705,2573
f,2371,2370,2269,2426
f,2217,2556,2662,2523
f,2260,2468,2566,2351
f,2632,2634,2253,2620
f,2294,2633,2612,2549
f,2579,2578,2747,2738
f,2237,2215,2727,2280
f,2224,2227,2421,2677
f,2379,2712,2067,2066
f,2148,2147,2694,2661
f,2101,2141,2140,2102
f,2416,2548,2432,2435
f,2140,2139,2239,2102
f,2172,2304,2303,2173
f,2498,957,1227,2592
f,2518,2391,2390,2519
f,2631,2659,2673,2384
f,2611,2395,2748,2749
f,2578,2611,2749,2747
f,2664,2195,2622,2621
f,2644,2271,2270,2505
f,926,1230,2361,2247
f,2202,2565,1231,1215
f,2611,2327,2396,2395
f,1218,1231,2565,2318
f,2261,2358,2136,2135
f,2080,2337,2165,2081
f,2260,2351,2350,2261
f,2431,2750,2275,2304
f,2652,2690,2365,2440
f,2209,2447,2446,2210
f,2214,2559,2727,2215
f,2614,2613,2751,2699
f,2238,2237,2280
f,2752,2093,2665,2666
f,2374,2609,1077,1205
f,2117,2753,2623,2116
f,2199,2473,2197
f,2694,2262,2264,2661
f,2081,2735,2715,2082
f,2484,1101,1038,2485
f,2191,2192,2392,2424
f,2485,2573,2232,2234
f,2324,2650,2546,2291
f,2722,2576,2575,2242
f,2754,2513,2333,2539
f,2228,2517,2516,2229
f,2557,2404,2403,2739
f,2755,2436,2128,2726
f,2139,2142,2724,2454
f,2660,2708,2728,2525
f,2220,2223,2077,2076
f,2753,2756,2188,2623
f,2757,2758,2759,2760
f,2759,2761,2762,2684
f,2763,2764,2765,2766
f,2495,2075,2672,2638
f,2483,2681,2302,2480
f,2455,2296,2452,2710
f,2632,2521,2588,2189
f,2681,2483,2482,2511
f,2210,2446,2725,2348
f,2617,2616,2628,2627
f,2743,2733,2767,2744
f,2627,2106,2714,2617
f,2754,2526,2525,2728
f,2359,2350,2231,2230
f,2281,2376,2375,2519
f,2746,2316,2319,2397
f,2517,2300,2535,2310
f,2529,2207,2347,2250
f,2284,2283,2298,2550
f,2075,2074,2672
f,2210,2348,2347,2207
f,2343,2553,2059,2058
f,2143,2601,2706,2307
f,2533,2534,2714,2740
f,2377,2218,2217,2523
f,2060,2750,2731,2061
f,2725,2446,2445,2701
f,2155,2271,2644,2156
f,2149,2691,2722,2150
f,2444,2615,2552,2445
f,2765,2764,2768,2769
f,2770,2771,2241,2772
f,2557,2739,2157,2191
f,2293,2292,2773,2441
f,2484,2486,2184,2405
f,2308,2311,2224,2677
f,2561,2564,2625,2624
f,2645,2644,2505,2695
f,2451,2194,2193,2452
f,2721,2762,2761,2718
f,2774,2775,2776,2777
f,2749,2478,2222,2747
f,2748,2571,2478,2749
f,2778,2572,2571,2748
f,2738,2221,2236,2700
f,2747,2222,2221,2738
f,2772,2773,2292,2770
f,2770,2292,2113,2450
f,2699,2470,2469,2700
f,2751,2745,2470,2699
f,2118,2709,2193,2119
f,2367,2214,664,1261
f,2779,2449,2693,2755
f,2575,2532,2531,2643
f,2755,2693,2110,2436
f,2779,2770,2450,2449
f,2161,2779,2755,2726
f,2771,2770,2779,2161
f,2130,2678,2726,2128
f,2705,2101,2100,2637
f,2637,2089,2640,2705
f,2780,2094,2093,2752
f,2730,2781,2263,2472
f,2074,2661,2264,2672
f,2147,2084,2087,2694
f,2100,2103,2159,2678
f,2241,2771,2161,2160
f,2730,2472,2471
f,2543,2504,2506,2697
f,2493,2653,2440,2407
f,2474,2663,2653,2493
f,2281,2284,2418,2376
f,2652,2555,2216,2467
f,2566,2468,2219,2418
f,2467,2216,2219,2468
f,2506,2475,2494,2697
f,2543,2606,2437,2439
f,2406,2494,2493,2407
f,571,1014,2488,2126
f,2581,2610,2479,2570
f,2782,2783,2127,2306
f,2277,2583,2582,2274
f,2178,2177,2083,2466
f,2466,2083,2082,2463
f,2784,2785,2786,2787
f,2788,2789,2790,2791
f,2787,2786,2775,2792
f,2793,2794,2791,2795
f,2796,2797,2798,2799
f,2800,2801,2802,2803
f,2804,2805,2806,2807
f,2808,2809,2810,2811
f,2684,2762,2777,2685
f,2683,2682,2732,2812
f,2813,2814,2800,2803
f,2743,2798,2815,2733
f,2813,2816,2817,2814
f,2776,2818,2819,2767
f,2820,2757,2821,2822
f,2797,2796,2823,2824
f,2789,2825,2801,2790
f,2826,2827,2817,2816
f,2828,2811,2810,2829
f,2682,2685,2767,2733
f,2830,2831,2829,2810
f,2832,2833,2834,2835
f,2734,2836,2837,2838
f,2758,2768,2761,2759
f,2744,2804,2807,2741
f,2839,2826,2816,2840
f,2809,2841,2830,2810
f,2733,2815,2836,2734
f,2842,2843,2844,2839
f,2815,2798,2797,2836
f,2822,2845,2742,2820
f,2734,2838,2846,2732
f,2847,2848,2849,2850
f,2817,2793,2795,2814
f,2718,2764,2763,2719
f,2851,2852,2853,2854
f,2812,2732,2846,2855
f,2841,2809,2856,2857
f,2858,2859,2860,2855
f,2814,2795,2861,2800
f,2844,2862,2826,2839
f,2792,2775,2774,2863
f,2831,2821,2864,2860
f,2765,2769,2865,2785
f,2859,2829,2831,2860
f,2790,2861,2795,2791
f,2769,2866,2741,2865
f,2741,2807,2806,2865
f,2685,2777,2776,2767
f,2845,2822,2830,2841
f,2866,2820,2742,2741
f,2718,2761,2768,2764
f,2867,2868,2806,2805
f,2758,2866,2769,2768
f,2840,2816,2813,2869
f,2870,2871,2872,2873
f,2827,2794,2793,2817
f,2853,2874,2875,2854
f,2863,2774,2721,2720
f,2786,2867,2876,2775
f,2856,2843,2838,2857
f,2801,2800,2861,2790
f,2760,2759,2684,2683
f,2825,2877,2802,2801
f,2841,2823,2796,2845
f,2821,2757,2760,2864
f,2742,2799,2798,2743
f,2878,2879,2852,2848
f,2762,2721,2774,2777
f,2855,2846,2842,2858
f,2819,2818,2805,2804
f,2838,2837,2824,2857
f,2767,2819,2804,2744
f,2831,2830,2822,2821
f,2760,2683,2812,2864
f,2867,2805,2818,2876
f,2775,2876,2818,2776
f,2788,2791,2794,2880
f,2808,2881,2809
f,2865,2806,2868,2785
f,2882,2827,2826,2862
f,2860,2864,2812,2855
f,2824,2837,2836,2797
f,2844,2843,2883,2884
f,2857,2824,2823,2841
f,2803,2828,2869,2813
f,2880,2794,2827,2882
f,2785,2868,2867,2786
f,2883,2843,2856,2885
f,2856,2809,2881,2885
f,2845,2796,2799,2742
f,2838,2843,2842,2846
f,2828,2829,2859,2869
f,2862,2844,2884
f,2858,2840,2869,2859
f,2886,2887,2888,2889
f,2842,2839,2840,2858
f,2803,2802,2811,2828
f,2877,2808,2811,2802
f,2890,2891,2887,2892
f,2893,2894,2895,2896
f,2897,2898,2899,2900
f,2901,2902,2903,2904
f,2847,2905,2878,2848
f,2906,2898,2897,2907
f,2853,2852,2908,2895
f,2906,2907,2909,2910
f,2911,2912,2913,2870
f,2896,2914,2915,2893
f,2889,2888,2900,2916
f,2917,2910,2909,2918
f,2919,2920,2903,2902
f,2848,2852,2851,2849
f,2921,2903,2920,2922
f,2879,2923,2924,2925
f,2926,2927,2910,2917
f,2904,2903,2921,2928
f,2852,2879,2925,2908
f,2929,2926,2930,2931
f,2908,2925,2896,2895
f,2912,2911,2874,2932
f,2879,2878,2933,2923
f,2909,2907,2891,2890
f,2905,2934,2933,2878
f,2928,2935,2936,2904
f,2937,2934,2938,2939
f,2907,2897,2940,2891
f,2930,2926,2917,2941
f,2922,2938,2942,2913
f,2939,2938,2922,2920
f,2888,2887,2891,2940
f,2932,2928,2921,2912
f,2943,2875,2874,2911
f,2927,2944,2906,2910
f,2918,2909,2890,2892
f,2936,2935,2923,2931
f,2900,2888,2940,2897
f,2871,2847,2850,2872
f,2916,2900,2899,2945
f,2928,2932,2893,2915
f,2913,2942,2871,2870
f,2874,2853,2895,2894
f,2934,2937,2929,2933
f,2923,2935,2914,2924
f,2922,2913,2912,2921
f,2871,2942,2905,2847
f,2886,2946,2892,2887
f,2901,2904,2947
f,2948,2941,2917,2918
f,2938,2934,2905,2942
f,2914,2896,2925,2924
f,2930,2949,2950,2931
f,2935,2928,2915,2914
f,2898,2906,2944,2919
f,2946,2948,2918,2892
f,2950,2951,2936,2931
f,2936,2951,2947,2904
f,2932,2874,2894,2893
f,2923,2933,2929,2931
f,2919,2944,2939,2920
f,2941,2949,2930
f,2937,2939,2944,2927
f,2929,2937,2927,2926
f,2898,2919,2902,2899
f,2945,2899,2902,2901
f,2952,2953,2954,2955
f,2956,2957,2958,2959
f,2960,2961,2962,2963
f,2964,2956,2965,2966
f,2967,2968,2969,2970
f,2832,2835,2971,2972
f,2971,2973,2974,2958
f,2975,2976,2595,2594
f,2969,2965,2977,2970
f,2595,2976,2978,2979
f,2963,2974,2973,2960
f,2980,2981,2982,2983
f,2593,2596,2984,2985
f,2986,2987,2988,2989
f,2985,2984,2981,2990
f,2991,2992,2989,2993
f,2994,2995,2996,2997
f,2998,2999,3000,3001
f,3002,3003,3004,3005
f,3006,3007,3008,3009
f,3010,3011,3012,3013
f,2958,2974,2983,2959
f,2957,2956,2964,3014
f,3015,3016,2998,3001
f,2969,2996,3017,2965
f,3015,3018,3019,3016
f,2982,3020,3021,2977
f,2833,2832,3022,3023
f,2995,2994,3024,3025
f,2987,3026,2999,2988
f,3027,3028,3019,3018
f,3029,3013,3012,3030
f,2956,2959,2977,2965
f,3031,3032,3030,3012
f,3033,3034,3035,3036
f,2966,3037,3038,3039
f,2835,2978,2973,2971
f,2970,3006,3009,2967
f,3040,3027,3018,3041
f,3011,3042,3031,3012
f,2965,3017,3037,2966
f,3043,3044,3045,3040
f,3017,2996,2995,3037
f,3023,3046,2968,2833
f,2966,3039,3047,2964
f,3019,2991,2993,3016
f,2960,2976,2975,2961
f,3014,2964,3047,3048
f,3042,3011,3049,3050
f,3051,3052,3053,3048
f,3016,2993,3054,2998
f,3045,3055,3027,3040
f,2990,2981,2980,3056
f,3032,3022,3057,3053
f,2595,2979,3058,2596
f,3052,3030,3032,3053
f,2988,3054,2993,2989
f,2979,2834,2967,3058
f,2967,3009,3008,3058
f,2959,2983,2982,2977
f,3046,3023,3031,3042
f,2834,2833,2968,2967
f,2960,2973,2978,2976
f,3059,3060,3008,3007
f,2835,2834,2979,2978
f,3041,3018,3015,3061
f,3028,2992,2991,3019
f,3056,2980,2963,2962
f,2984,3059,3062,2981
f,3049,3044,3039,3050
f,2999,2998,3054,2988
f,2972,2971,2958,2957
f,3026,3063,3000,2999
f,3042,3024,2994,3046
f,3022,2832,2972,3057
f,2968,2997,2996,2969
f,2974,2963,2980,2983
f,3048,3047,3043,3051
f,3021,3020,3007,3006
f,3039,3038,3025,3050
f,2977,3021,3006,2970
f,3032,3031,3023,3022
f,2972,2957,3014,3057
f,3059,3007,3020,3062
f,2981,3062,3020,2982
f,2986,2989,2992,3064
f,3010,3065,3011
f,3058,3008,3060,2596
f,3066,3028,3027,3055
f,3053,3057,3014,3048
f,3025,3038,3037,2995
f,3045,3044,3067,3068
f,3050,3025,3024,3042
f,3001,3029,3061,3015
f,3064,2992,3028,3066
f,2596,3060,3059,2984
f,3067,3044,3049,3069
f,3049,3011,3065,3069
f,3046,2994,2997,2968
f,3039,3044,3043,3047
f,3029,3030,3052,3061
f,3070,3071,3072,3073
f,3055,3045,3068
f,3051,3041,3061,3052
f,3043,3040,3041,3051
f,3001,3000,3013,3029
f,3063,3010,3013,3000
f,3074,3075,3076,3077
f,3078,3079,3080,3071
f,3081,3082,3083,3084
f,3035,3085,3086,3036
f,3086,3073,3087,3088
f,2952,2955,3089,3090
f,3091,3080,3081,3084
f,2955,3092,3093,3089
f,3074,3077,3088,3087
f,3094,3095,3096,3097
f,3098,3099,2954,2953
f,3100,3101,3102,3103
f,3104,3097,3099,3098
f,3105,3106,3101,3107
f,3108,3109,3110,3111
f,3112,3113,3114,3115
f,3116,3117,3118,3119
f,3120,3121,3122,3123
f,3073,3072,3095,3087
f,3070,3124,3078,3071
f,3125,3113,3112,3126
f,3081,3080,3127,3110
f,3125,3126,3128,3129
f,3096,3091,3130,3131
f,3034,3132,3133,3035
f,3111,3134,3135,3108
f,3103,3102,3115,3136
f,3137,3129,3128,3138
f,3139,3140,3122,3121
f,3071,3080,3091,3072
f,3141,3122,3140,3142
f,3143,3144,3145,3146
f,3079,3147,3148,3149
f,3036,3086,3088,3093
f,3084,3083,3117,3116
f,3150,3151,3129,3137
f,3123,3122,3141,3152
f,3080,3079,3149,3127
f,3153,3150,3154,3155
f,3127,3149,3111,3110
f,3132,3034,3082,3156
f,3079,3078,3157,3147
f,3128,3126,3106,3105
f,3090,3089,3077,3076
f,3124,3158,3157,3078
f,3152,3159,3160,3123
f,3161,3158,3162,3163
f,3126,3112,3164,3106
f,3154,3150,3137,3165
f,3166,3094,3097,3104
f,3142,3162,3167,3133
f,2955,2954,3168,3092
f,3163,3162,3142,3140
f,3102,3101,3106,3164
f,3092,3168,3083,3033
f,3083,3168,3118,3117
f,3072,3091,3096,3095
f,3156,3152,3141,3132
f,3033,3083,3082,3034
f,3077,3089,3093,3088
f,3169,3119,3118,3170
f,3036,3093,3092,3033
f,3151,3171,3125,3129
f,3138,3128,3105,3107
f,3074,3094,3166,3075
f,3099,3097,3172,3169
f,3160,3159,3147,3155
f,3115,3102,3164,3112
f,3085,3070,3073,3086
f,3136,3115,3114,3173
f,3152,3156,3108,3135
f,3133,3167,3085,3035
f,3082,3081,3110,3109
f,3087,3095,3094,3074
f,3158,3161,3153,3157
f,3130,3116,3119,3131
f,3147,3159,3134,3148
f,3091,3084,3116,3130
f,3142,3133,3132,3141
f,3085,3167,3124,3070
f,3169,3172,3131,3119
f,3097,3096,3131,3172
f,3100,3174,3107,3101
f,3120,3123,3175
f,3168,2954,3170,3118
f,3176,3165,3137,3138
f,3162,3158,3124,3167
f,3134,3111,3149,3148
f,3154,3177,3178,3155
f,3159,3152,3135,3134
f,3113,3125,3171,3139
f,3174,3176,3138,3107
f,2954,3099,3169,3170
f,3178,3179,3160,3155
f,3160,3179,3175,3123
f,3156,3082,3109,3108
f,3147,3157,3153,3155
f,3139,3171,3163,3140
f,3165,3177,3154
f,3161,3163,3171,3151
f,3153,3161,3151,3150
f,3113,3139,3121,3114
f,3173,3114,3121,3120
f,2757,2820,2866,2758
f,3180,3181,3182,3183
f,3184,3185,3186,3187
f,3188,3189,3190,3181
f,3191,3192,3193,3194
f,3145,3195,3196,3146
f,3196,3183,3197,3198
f,3002,3005,3199,3200
f,3201,3190,3191,3194
f,3005,3202,3203,3199
f,3184,3187,3198,3197
f,3204,3205,3206,3207
